sig_key,width,toggles
poly_mul256_parallel_in2_bench.uut.acc[3327:0],3328,96 72 91 99 86 89 99 110 87 95 93 96 54 85 83 91 89 94 101 105 86 94 95 87 86 58 85 84 89 99 91 88 101 90 95 84 96 93 59 88 96 95 95 88 84 86 92 100 95 94 92 54 82 97 98 94 92 82 92 85 88 104 97 90 60 89 84 97 94 96 96 95 86 99 94 81 95 62 83 98 80 87 93 101 101 97 101 95 91 91 62 87 105 87 93 88 100 103 92 90 93 89 93 57 91 99 94 101 82 103 100 94 93 89 94 93 65 93 94 90 92 90 77 90 80 85 97 79 100 54 72 104 81 91 92 86 97 94 91 93 95 98 57 94 104 87 99 93 90 102 96 96 105 81 100 56 83 97 89 106 88 98 95 82 96 88 101 88 62 96 88 85 88 95 95 99 92 94 110 97 87 65 104 83 93 104 96 97 94 89 94 100 94 94 67 93 98 92 106 82 87 91 74 90 93 87 98 66 86 78 102 99 90 98 95 102 91 103 90 83 61 95 81 94 92 95 97 83 77 93 97 94 97 59 93 87 93 93 92 78 89 95 93 102 97 104 54 82 85 96 98 85 92 86 90 93 98 85 96 51 92 87 95 78 107 88 92 88 85 104 97 105 57 103 97 90 98 94 95 97 92 94 100 91 97 59 94 79 95 86 98 92 93 85 87 101 79 104 61 89 94 93 79 96 97 104 79 87 96 94 96 57 96 90 100 99 101 93 93 89 83 88 98 89 69 97 83 91 94 92 95 91 93 95 104 91 100 55 81 108 96 86 96 86 87 91 92 93 94 92 56 82 97 87 98 92 81 103 100 96 91 101 88 58 87 89 83 91 106 87 97 95 85 96 92 92 59 97 82 89 88 92 85 94 82 95 95 99 92 62 96 88 103 100 109 87 102 86 89 84 99 90 62 89 92 101 88 91 91 105 83 91 88 90 89 68 80 89 98 92 85 103 88 90 86 85 93 87 58 93 88 89 112 93 89 93 89 101 99 88 104 57 82 91 94 91 94 97 98 93 92 101 88 84 61 80 89 94 119 87 100 91 108 76 99 87 89 53 92 89 94 105 97 97 96 105 95 77 94 92 59 91 97 94 96 92 100 94 83 83 91 86 97 64 86 78 96 101 76 97 105 92 97 97 92 100 63 90 102 85 104 98 92 99 94 82 87 82 98 65 91 89 90 105 85 90 89 87 86 99 81 95 64 89 100 100 97 85 99 105 87 89 97 91 106 60 99 105 84 103 102 90 91 88 91 94 96 104 55 95 91 101 93 101 97 96 78 89 107 93 89 66 88 95 96 95 91 93 99 92 91 90 97 80 64 83 89 91 90 93 98 96 86 92 96 93 87 61 98 85 96 86 81 94 97 84 93 89 87 87 63 89 86 90 97 83 96 96 99 90 97 82 95 61 95 90 90 99 101 83 95 81 75 93 80 89 57 95 86 88 99 98 97 93 97 94 89 93 97 60 92 96 94 99 93 83 98 83 97 82 106 91 63 98 93 97 92 99 96 98 87 101 102 98 94 60 92 98 97 84 102 92 95 97 96 86 98 102 59 90 82 97 92 87 88 89 93 93 91 98 96 61 90 75 98 87 89 90 96 102 80 91 86 83 56 98 80 88 90 88 95 111 92 85 99 97 92 61 85 94 97 105 103 89 84 105 94 90 100 107 61 94 91 97 97 90 91 85 87 91 92 93 89 55 91 99 89 92 103 98 83 97 91 97 90 92 61 91 86 97 97 98 102 94 101 95 85 97 100 64 87 100 82 94 99 85 89 91 86 95 95 87 67 81 83 90 101 87 88 96 87 96 94 89 90 65 94 79 90 89 96 101 88 89 90 87 82 91 59 95 95 97 77 101 95 98 94 95 89 89 97 67 95 100 96 95 94 102 94 79 98 96 94 98 62 100 95 91 97 86 98 89 93 96 98 86 91 64 94 91 93 77 93 99 96 77 85 100 97 100 57 94 88 97 95 76 97 103 82 91 91 84 80 65 93 95 91 87 90 85 97 107 82 79 93 89 67 83 94 72 106 84 86 101 94 87 86 90 89 71 83 89 88 90 98 85 115 102 94 79 97 90 61 97 95 84 92 101 101 105 99 99 93 95 95 57 90 94 90 95 102 87 101 86 89 85 91 91 63 103 92 84 98 97 91 89 83 92 92 95 91 57 78 92 105 101 88 90 96 99 90 100 101 98 55 97 90 89 99 97 92 101 92 101 91 101 101 54 103 94 91 103 94 94 92 98 99 98 100 92 56 94 88 84 90 95 89 92 89 89 97 90 101 61 88 90 92 102 100 90 97 99 82 99 84 96 56 87 85 103 97 92 92 91 88 86 97 76 103 61 89 94 91 89 93 95 91 84 95 104 83 94 60 94 90 96 96 91 93 100 95 94 110 94 97 58 87 89 99 90 89 90 98 98 92 93 87 90 56 87 89 92 92 96 96 96 94 103 96 94 95 65 92 90 85 96 90 92 88 95 89 91 99 86 63 92 88 86 105 103 80 98 90 88 102 90 96 60 88 84 107 88 96 87 101 98 78 93 85 100 63 85 100 93 102 97 98 100 98 84 92 98 92 65 107 83 93 101 94 94 88 92 94 92 101 93 52 89 92 89 93 92 84 83 92 94 90 93 90 57 94 85 88 99 96 84 96 101 92 101 92 88 63 83 88 81 96 94 99 86 86 100 101 86 85 60 111 100 93 95 89 101 100 92 106 97 88 103 54 88 90 103 87 98 89 86 95 93 97 95 90 62 94 90 101 93 79 93 92 96 83 95 87 105 57 88 81 97 88 100 94 99 86 97 96 92 102 59 94 91 97 91 84 93 94 92 85 96 91 93 53 97 95 92 86 103 92 85 87 91 108 88 97 54 77 99 81 98 87 98 87 94 84 96 84 99 61 75 96 96 88 93 95 114 92 76 95 100 90 68 98 91 94 93 79 90 102 94 91 86 89 93 53 85 89 77 106 93 102 88 98 90 106 101 98 62 103 92 93 86 83 84 91 87 82 94 89 95 63 96 88 100 93 88 92 110 83 87 98 77 93 63 97 98 90 101 73 87 88 93 81 100 86 105 54 88 88 99 81 89 98 90 97 89 102 80 92 61 90 96 89 94 91 101 101 97 93 101 92 93 56 95 96 96 91 100 96 97 90 94 101 88 96 61 90 103 89 99 85 98 110 108 96 98 87 91 62 92 100 91 101 82 100 95 98 84 98 89 96 65 94 84 94 108 94 94 101 98 97 106 93 86 69 87 92 95 97 92 105 101 90 85 93 88 98 62 88 97 93 105 91 86 89 80 97 92 84 95 59 91 88 107 109 95 102 87 87 90 92 88 84 66 89 99 95 94 93 100 88 86 86 99 94 98 57 94 111 93 90 96 100 84 98 101 101 82 102 60 87 83 94 93 85 91 94 84 99 100 103 101 55 80 104 83 101 98 76 93 91 84 93 96 83 71 98 91 101 86 81 93 93 95 91 107 79 98 65 92 79 87 92 86 92 102 87 87 88 87 96 66 93 83 96 92 91 94 100 88 87 86 99 92 67 93 94 97 110 90 107 98 84 95 102 99 94 60 100 90 92 99 90 97 90 87 86 98 97 84 64 87 96 100 95 91 104 94 92 94 96 85 104 55 95 96 96 91 84 96 84 92 86 103 87 87 61 80 87 90 98 104 99 102 90 93 92 100 99 59 86 88 100 94 98 101 86 89 85 98 87 97 61 83 89 88 92 92 86 97 93 93 96 94 83 70 98 97 94 113 90 101 81 95 89 101 93 88 55 88 94 96 98 103 94 101 97 88 99 90 86 67 96 88 90 89 98 100 104 88 92 99 89 92 62 88 92 100 110 86 99 94 95 86 89 90 90 58 86 104 93 88 102 84 98 90 94 94 99 105 61 84 94 89 92 83 101 100 90 93 93 87 88 66 91 92 84 90 98 92 98 86 84 96 87 95 56 86 79 85 104 90 94 93 89 93 95 97 99 63 84 98 89 89 94 93 99 92 92 92 98 99 62 92 98 93 98 94 92 101 95 90 95 84 94 57 99 84 101 93 89 85 83 103 97 89 86 87 60 91 95 101 92 78 99 106 93 100 92 91 84 72 99 73 92 99 81 90 86 87 81 79 86 94 63 100 100 90 88 100 87 92 105 88 85 94 91 69 109 89 85 98 83 93 96 98 94 99 103 88 69 89 96 90 97 87 91 93 75 98 86 83 86 62 106 87 85 99 109 84 103 93 89 82 81 88 63 94 98 97 89 101 94 99 93 84 85 92 104 58 98 94 96 96 98 88 100 84 86 90 88 97 54 86 86 72 99 91 94 90 85 93 109 98 96 64 85 93 98 98 100 96 94 92 94 102 103 101 57 97 83 95 93 85 96 102 96 90 94 86 97 58 82 97 93 93 96 93 101 86 97 98 89 107 55 97 86 93 111 84 91 101 94 101 92 96 91 64 86 94 80 103 99 86 102 94 91 101 93 89 59 101 86 90 101 86 96 94 86 80 89 81 110 57 87 95 96 93 97 98 89 100 104 105 86 100 63 88 93 91 99 83 98 95 94 98 91 87 108 58 93 96 89 88 101 100 96 86 96 107 85 100 56 89 100 103 98 99 91 92 89 70 98 97 101 59 99 93 93 97 88 92 92 95 92 92 92 101 60 90 83 91 89 89 96 95 81 88 94 102 80 63 84 100 93 87 94 85 100 101 95 104 87 96 53 91 98 96 107 94 101 102 88 92 91 89 83 59 94 99 101 98 92 97 100 89 88 96 93 91 65 89 91 95 99 97 90 104 88 98 96 89 88 65 97 79 89 90 98 99 92 99 87 104 96 95 60 83 100 91 94 92 86 111 96 93 106 88 96 64 86 98 97 93 82 83 92 87 100 88 95 99 64 89 91 90 90 92 85 93 89 96 97 97 77 66 90 87 104 104 101 97 93 80 110 99 103 82 61 83 92 90 88 92 87 98 84 103 90 94 98 56 87 83 92 91 88 99 99 78 93 96 101 99 55 92 89 78 96 95 90 98 89 98 94 96 95 56 89 85 79 106 99 90 90 94 77 75 82 99 58 105 90 94 93 104 83 95 79 79 98 95 95 65 90 86 93 102 99 86 103 94 95 95 94 89 62 92 89 86 90 99 104 93 78 86 91 92 90 56 96 89 85 100 90 88 82 98 90 87 102 94 62 97 91 88 90 98 98 100 90 90 102 93 99 58 101 84 93 92 82 98 99 92 92 97 90 98 56 94 97 98 100 93 88 102 88 85 96 87 103 59 94 83 87 93 96 96 98 95 83 99 82 102 58 104 96 92 98 91 88 95 100 103 90 100 99 58 103 102 100 82 89 87 85 100 88 93 91 101 57 94 89 94 98 92 88 95 92 90 82 92 92 61 99 93 100 99 101 101 97 85 93 92 86 87 61 87 99 79 105 101 101 95 100 98 101 93 89 62 98 88 92 99 98 89 98 95 99 89 95 87 61 95 92 95 101 90 92 98 86 85 101 104 89 61 88 101 87 94 101 81 94 100 90 87 91 91 63 91 81 85 105 94 91 95 87 90 94 88 103 59 90 86 104 98 88 89 93 80 87 93 97 83 62 90 95 98 98 84 90 93 91 85 102 95 90 63 97 109 86 88 89 93 97 90 97 100 91 93 66 99 103 89 96 102 94 91 82 76 102 100 94 59 88 92 88 109 83 90 107 87 77 86 92 97 60 88 96 97 89 102 97 95 91 87 107 86 96 54 90 87 90 96 88 97 93 89 89 99 103 93 59 95 91 88 95 88 96 90 100 100 100 89 93 66 92 92 102 92 95 92 97 89 88 85 92 84 62 100 89 99 93 99 97 91 91 96 105 89 83 60 76 84 100 96 91 94 85 100 90 96 89 90 67 89 96 87 100 98 88 97 99 87 88 87 83 61 89 82 94 96 89 93 96 81 84 87 92 107 58 79 91 89 90 101 106 97 88 98 96 93 96 60 91 92 97 95 104 101 89 84 87 98 88 95 57 97 103 93 85 96 85 93 92 91 98 87 100 58 97 89 91 108 100 109 86 100 92 94 97 99 60 84 99 94 92 98 82 103 83 88 93 91 96 58 91 83 96 76 94 97 103 105 92 96 84 94 57 94 92 96 100 81 90 98 89 95 94 86 106 53 81 89 108 78 88 95 89 88 94 105 100 93 64 95 95 98 94 98 80 91 95 98 98 99 78 62 90 88 90 85 82 98 97 92 94 103 87 93 64 82 90 89 97 97 92 96 94 88 92 82 84 64 92 80 97 84 85 91 91 84 87 92 81 96 57 95 88 96 91 107 93 94 97 89 85 92 97 57 86 87 91 92 100 92 95 90 93 90 93 102 66 93 80 97 96 99 81 93 90 91 85 105 101 55 100 89 84 100 90 95 96 90 94 85 96 91 58 94 85 100 91 103 95 100 86 92 95 92 104 64 96 101 97 91 97 93 98 89 87 94 94 82 60 92 83 89 91 90 105 81 85 95 93 81 91 55 82 93 99 95 89 86 87 85 97 100 93 90 63 93 81 89 91 90 109 87 90 86 101 82 104 60 92 91 83 94 91 90 123 99 92 92 92 94 57 83 100 97 96 85 99 95 89 94 86 96 87 64 85 112 93 89 97 90 96 95 85 88 107 98 66 93 87 100 89 92 90 95 88 102 90 87 101 56 84 89 85 86 95 94 102 101 98 83 82 99 61 92 92 99 95 94 94 98 89 87 90 87 92 60 88 98 90 97 97 87 85 93 101 92 72 82 59 90 78 94 90 86 87 92 87 93 102 89 86 60 92 96 97 97 90 84 100 94 85 96 97 92 60 94 83 89 97 92 105 99 88 97 102 90 92 54 91 100 95 91 94 81 98 102 88 104 79 96 57 98 97 102 88 107 89 103 99 96 94 102 91 63 93 87 82 95 82 92 91 90 93 90 85 94 60 102 96 94 98 96 91 95 103 87 104 105 106 61 84 99 88 96 83 93 98 95 89 86 86 98 65 91 88 101 87 88 97 108 90 87 86 77 97 55 90 93 101 93 93 87 88 85 94 101 94 96 61 87 92 91 101 96 87 93 97 100 96 88 101 59 94 90 97 93 90 73 98 90 91 98 97 91 65 98 82 82 89 92 83 97 81 84 96 91 95 60 90 87 96 91 93 90 105 84 98 110 91 95 60 104 97 84 86 95 96 90 103 81 94 98 88 61 95 95 93 102 100 90 86 88 84 101 82 101 66 98 87 98 106 95 86 95 96 90 94 86 84 61 99 89 85 93 103 84 92 91 92 81 81 96 57 89 71 99 100 85 96 97 96 91 91 95 87 57 99 89 82 90 84 85 113 99 87 96 90 85 63 88 98 101 91 91 87 92 82 85 95 94 100 56 100 100 95 94 86 93 97 91 84 104 103 95 55 85 98 87 93 78 74 89 97 93 96 90 98 56 87 100 97 105 97 92 104 97 96 95 97 87 61 91 93 96 104 94 94 97 92 90 100 86 96 62
poly_mul256_parallel_in2_bench.uut.bram_address_inc,1,10
poly_mul256_parallel_in2_bench.uut.bram_address_relative[6:0],7,2 3 5 8 15 27 54
poly_mul256_parallel_in2_bench.uut.buffer_counter[3:0],4,16 24 24 56
poly_mul256_parallel_in2_bench.uut.counter[8:0],9,3 4 6 10 18 34 66 128 256
poly_mul256_parallel_in2_bench.uut.mult_counter[5:0],6,16 24 32 56 104 208
poly_mul256_parallel_in2_bench.uut.nextstate[3:0],4,3 4 10 20
poly_mul256_parallel_in2_bench.uut.poly_load,1,10
poly_mul256_parallel_in2_bench.uut.poly_shift,1,8
poly_mul256_parallel_in2_bench.uut.rst_buffer_counter,1,10
poly_mul256_parallel_in2_bench.uut.rst_mult_counter,1,8
poly_mul256_parallel_in2_bench.uut.secret[1023:0],1024,145 0 139 125 145 0 140 125 146 0 141 127 145 0 139 127 149 0 144 126 147 0 143 129 150 0 138 126 144 0 143 127 145 0 137 125 150 0 143 123 146 0 139 124 146 0 140 126 148 0 138 127 145 0 144 124 150 0 138 122 147 0 142 123 145 0 139 125 145 0 140 125 146 0 141 126 145 0 138 126 148 0 144 125 147 0 142 129 149 0 138 126 143 0 142 127 144 0 137 125 149 0 143 122 146 0 138 124 146 0 139 126 148 0 137 127 144 0 143 124 149 0 138 122 147 0 142 123 145 0 138 125 145 0 140 125 145 0 140 126 144 0 138 125 147 0 143 125 147 0 141 128 149 0 138 126 143 0 141 126 144 0 136 124 149 0 142 122 146 0 137 124 146 0 138 126 147 0 137 126 144 0 143 123 148 0 137 121 146 0 141 123 144 0 137 124 145 0 139 124 144 0 139 126 143 0 137 124 146 0 142 124 146 0 141 127 149 0 138 126 143 0 141 125 143 0 136 123 148 0 141 122 145 0 137 123 146 0 138 125 147 0 136 125 144 0 142 123 147 0 137 121 146 0 140 123 144 0 137 123 145 0 138 123 144 0 139 126 142 0 136 124 146 0 141 124 145 0 140 127 149 0 137 126 143 0 140 125 143 0 136 123 147 0 141 121 144 0 136 123 146 0 138 124 146 0 135 125 144 0 141 123 146 0 137 121 145 0 140 123 144 0 137 123 145 0 137 123 144 0 138 126 142 0 136 124 145 0 140 124 145 0 140 127 148 0 137 125 143 0 139 125 143 0 136 123 146 0 140 121 144 0 135 123 145 0 138 123 146 0 134 125 143 0 140 122 145 0 137 121 144 0 139 123 143 0 137 122 144 0 136 123 144 0 137 125 142 0 135 124 144 0 139 124 145 0 139 126 147 0 136 124 142 0 139 125 143 0 136 122 146 0 139 120 144 0 135 123 145 0 137 122 146 0 134 124 142 0 139 121 145 0 136 121 143 0 138 122 143 0 137 121 144 0 135 123 143 0 136 124 142 0 135 124 143 0 138 123 145 0 139 125 146 0 136 124 141 0 139 124 142 0 136 122 145 0 138 120 143 0 134 123 145 0 136 122 145 0 134 124 142 0 138 120 144 0 135 120 143 0 137 122 142 0 136 121 143 0 135 122 143 0 136 123 141 0 135 123 143 0 138 123 144 0 138 124 146 0 135 124 140 0 138 123 142 0 135 121 145 0 137 120 143 0 134 122 144 0 136 121 145 0 134 123 142 0 137 120 143 0 135 120 143 0 136 122 142 0 135 121 143 0 135 122 143 0 136 122 141 0 135 123 142 0 138 123 143 0 137 123 145 0 135 123 139 0 137 123 142 0 134 121 144 0 136 120 142 0 134 122 143 0 136 121 144 0 134 123 142 0 136 120 143 0 135 119 143 0 136 121 141 0 134 121 143 0 135 121 142 0 136 122 140 0 134 122 142 0 137 122 142 0 136 122 144 0 135 122 139 0 136 123 141 0 134 121 143 0 136 120 142 0 134 121 142 0 136 120 144 0 134 122 142 0 135 120 143 0 134 119 142 0 135 120 141 0 134 121 142 0 135 120 141 0 136 122 140 0 134 122 141 0 136 122 142 0 135 121 143 0 134 121 139 0 136 122 141 0 134 121 143 0 136 120 141 0 133 121 141 0 135 119 143 0 134 121 141 0 134 119 142 0 133 119 141 0 134 120 141 0 134 120 142 0 134 120 141 0 135 121 140 0 133 122 141 0 135 121 142 0 134 120 142 0 134 120 139 0 135 121 140 0 134 120 142 0 135 120 141 0 133 120 141 0 134 119 143 0 134 120 141 0 134 119 142 0 133 119 140 0 134 120 140 0 133 119 141 0 133 119 140 0 134 120 140 0 133 121 141 0 135 120 141 0 133 120 141 0 133 120 139 0 134 120 140 0 133 119 141 0 134 120 140 0 132 119 141 0 133 118 142 0 133 119 141 0 133 118 141 0 133 118 140 0 133 119 140 0 133 118 140 0 133 119 140 0 134 120 139 0 133 120 140 0 134 119 141 0 132 120 140 0 132 119 139 0 133 120 140 0 133 119 141 0 133 119 139 0 132 119 141 0 132 118 141 0 133 118 140 0 133 118 141 0 132 118 140 0 133 119 139 0 133 118 139 0 133 118 140 0 133 119 139 0 132 119 140 0 133 118 140 0 132 119 139 0 132 119 139 0 132 119 140 0 132 119 140 0 132 119 139 0 132 119 140 0 132 118 140 0 132 118 140 0 132 118 140 0 132 118 139 0 132 119
poly_mul256_parallel_in2_bench.uut.shift_secret,1,2
poly_mul256_parallel_in2_bench.uut.state[3:0],4,3 4 10 20
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input0[12:0],13,32 39 44 31 38 36 35 44 37 32 38 30 44
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input1[12:0],13,48 33 44 45 34 45 37 49 46 43 33 42 42
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input10[12:0],13,100 96 94 101 108 97 88 110 87 102 91 96 96
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input11[12:0],13,105 110 108 109 110 115 102 97 111 99 106 99 101
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input12[12:0],13,108 108 116 112 111 119 118 108 102 121 106 110 102
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input2[12:0],13,48 46 39 51 38 46 50 47 44 48 42 43 48
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input3[12:0],13,51 49 59 44 61 50 56 56 58 56 55 50 54
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input4[12:0],13,62 63 49 57 48 65 55 64 63 64 60 61 49
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input5[12:0],13,58 62 69 58 61 48 70 61 78 69 64 72 64
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input6[12:0],13,72 70 65 80 63 66 59 73 71 82 73 67 78
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input7[12:0],13,86 84 76 73 87 60 74 68 83 74 86 76 79
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input8[12:0],13,79 83 91 85 80 95 70 82 70 84 82 95 80
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input9[12:0],13,84 88 93 101 87 82 101 79 88 83 92 86 97
poly_mul256_parallel_in2_bench.uut.BUFFMUX.input_ten_bit_0[12:0],13,105 110 115 102 95 113 97 106 99 101 100 112 104
poly_mul256_parallel_in2_bench.uut.BUFFMUX.selector[3:0],4,16 24 24 56
poly_mul256_parallel_in2_bench.uut.BUFFMUX.ten_bit_coeff,1,0
poly_mul256_parallel_in2_bench.uut.BUFFMUX.out[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.PLC.clk,1,569
poly_mul256_parallel_in2_bench.uut.PLC.rst,1,1
poly_mul256_parallel_in2_bench.uut.PLC.s_address[7:0],8,2 2 2 3 4 6 8 16
poly_mul256_parallel_in2_bench.uut.PLC.poly_load_done,1,2
poly_mul256_parallel_in2_bench.uut.PLC.poly_load_delayed,1,2
poly_mul256_parallel_in2_bench.uut.PLC.poly_word_counter[4:0],5,3 4 6 8 16
poly_mul256_parallel_in2_bench.uut.PMULTs.a_coeff[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
